reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Lombardia,1106.0,2021-02-15,8492.0,421.0,8913.0,421.0,0.0,673180.0,537160.0,298819.0,238341.0,238341.0,79.7944086277073,10027602.0,53.5681412166139,29.7996470143111,23.768494202302804,23.768494202302804,4.723437675305734,9978.6,7019.8,2958.8,2958.8,0.888846605599225,0.9951132883016299,0.888846605599225,0.9951132883016299,0.041984115444549955,0.29506556004117435,0.041984115444549955,0.29506556004117435,136020.0,13.564559103961246,60478.0,1.491056456120738,24.76574227991331,3572,366,3938,44692,48630,487577,27816,6125323,19.0,12.0,LOM,0,8
Lombardia,1107.0,2021-02-16,9084.0,455.0,9539.0,455.0,0.0,673180.0,546699.0,307903.0,238796.0,238796.0,81.21141448052526,10027602.0,54.5194155093112,30.705546550411555,23.813868958899647,23.813868958899647,4.7698920222245516,8478.0,6897.0,1581.0,1581.0,0.9512742926972969,0.8454663437978491,0.9512742926972969,0.8454663437978491,0.0453747565968414,0.1576648135815522,0.0453747565968414,0.1576648135815522,126481.0,12.613284811263949,69107.0,0.07023448894872653,17.101013959795374,3693,373,4066,44607,48673,489192,27854,6155169,30.0,128.0,LOM,1,8
Lombardia,1108.0,2021-02-17,10577.0,1389.0,11966.0,1389.0,0.0,673180.0,558665.0,318480.0,240185.0,240185.0,82.98894797825247,10027602.0,55.71272174543824,31.760335122993514,23.952386622444727,23.952386622444727,11.607889018886846,8082.0,7206.8,875.2,875.2,1.1933062361270421,0.8059753468476312,1.1933062361270421,0.8059753468476312,0.13851766354508288,0.08727909224957273,0.13851766354508288,0.08727909224957273,114515.0,11.419978575136907,78295.0,0.25442918544920845,12.369673364031659,3740,363,4103,44590,48693,490907,27883,6193465,8.0,37.0,LOM,2,8
Lombardia,1109.0,2021-02-18,13011.0,1027.0,14038.0,1027.0,100620.0,773800.0,572703.0,331491.0,241212.0,241212.0,74.01176014474025,10027602.0,57.11265764237552,33.05785371218363,24.054803930191884,24.054803930191884,7.3158569596808665,9606.8,8821.6,785.2,785.2,1.3999358969372737,0.958035630053925,1.3999358969372737,0.958035630053925,0.1024173077471563,0.07830386566997773,0.1024173077471563,0.07830386566997773,201097.0,20.054345994186846,90279.0,0.17315727895704502,9.22729439737725,3716,368,4084,45889,49973,492112,27938,6235973,29.0,-19.0,LOM,3,8
Lombardia,1110.0,2021-02-19,13432.0,679.0,14111.0,679.0,0.0,773800.0,586814.0,344923.0,241891.0,241891.0,75.83535797363659,10027602.0,58.519873445316236,34.3973564168183,24.12251702849794,24.12251702849794,4.811848912196159,11713.4,10919.2,794.2,794.2,1.4072158029407231,1.1681157668603122,1.4072158029407231,1.1681157668603122,0.06771309830605562,0.07920138832793723,0.06771309830605562,0.07920138832793723,186986.0,18.64713019124612,103032.0,0.005200170964524853,6.645784917658853,3733,373,4106,47683,51789,493987,27971,6287867,22.0,22.0,LOM,4,8
Lombardia,1111.0,2021-02-20,9132.0,299.0,9431.0,299.0,84900.0,858700.0,596245.0,354055.0,242190.0,242190.0,69.43577500873414,10027602.0,59.46037746611802,35.30804274042787,24.152334725690153,24.152334725690153,3.1703955041883147,11817.0,11047.2,769.8,769.8,0.940504020801783,1.1784472499008238,0.940504020801783,1.1784472499008238,0.02981769719221006,0.07676810467746924,0.02981769719221006,0.07676810467746924,262455.0,26.173256577195623,111865.0,-0.33165615477287225,6.335176483435369,3722,382,4104,49261,53365,495393,28008,6331879,31.0,-2.0,LOM,5,8
Lombardia,1112.0,2021-02-21,5034.0,18.0,5052.0,18.0,0.0,858700.0,601297.0,359089.0,242208.0,242208.0,70.02410620705717,10027602.0,59.96418685145262,35.810057080446555,24.15412977100607,24.15412977100607,0.35629453681710216,10919.6,10237.2,682.4,682.4,0.5038093853345994,1.0889542684282842,0.5038093853345994,1.0889542684282842,0.0017950453159190005,0.06805216242128477,0.0017950453159190005,0.06805216242128477,257403.0,25.669447191861025,116881.0,-0.4643197964160747,5.452456986353878,3741,386,4127,50918,55045,496177,28058,6365027,16.0,23.0,LOM,6,8
Lombardia,1113.0,2021-02-22,11583.0,308.0,11891.0,308.0,0.0,858700.0,613188.0,370672.0,242516.0,242516.0,71.4088738791196,10027602.0,61.15001373209667,36.96516874124043,24.184844990856238,24.184844990856238,2.590194264569843,10904.6,10438.4,466.2,466.2,1.1858268806440462,1.0874583973316851,1.1858268806440462,1.0874583973316851,0.03071521985016956,0.04649167368230211,0.03071521985016956,0.04649167368230211,245512.0,24.48362031121698,128156.0,1.3537212984956453,3.6489180354904773,3826,391,4217,49152,53369,499299,28103,6382898,26.0,90.0,LOM,0,9
Lombardia,1114.0,2021-02-23,11464.0,308.0,11772.0,308.0,104130.0,962830.0,624960.0,382136.0,242824.0,242824.0,64.90865469501365,10027602.0,62.32397336870769,38.108413158001284,24.215560210706407,24.215560210706407,2.616377845735644,10451.4,10129.0,322.4,322.4,1.1739596366110263,1.0422631452664355,1.1739596366110263,1.0422631452664355,0.03071521985016956,0.03215125610290476,0.03071521985016956,0.03215125610290476,337870.0,33.69399782719737,139312.0,-0.010007568749474394,2.7090222127014334,3917,408,4325,50390,54715,500390,28146,6418047,29.0,108.0,LOM,1,9
Lombardia,1115.0,2021-02-24,13744.0,924.0,14668.0,924.0,0.0,962830.0,639628.0,395880.0,243748.0,243748.0,66.43208042956701,10027602.0,63.78673585170213,39.479029981445215,24.307705870256918,24.307705870256918,6.299427324788656,10562.8,10191.4,371.4,371.4,1.4627624829944388,1.0533724812771785,1.4627624829944388,1.0533724812771785,0.09214565955050869,0.037037768351795376,0.09214565955050869,0.037037768351795376,323202.0,32.231235344202936,152132.0,0.24600747536527345,3.006537895219933,3946,406,4352,50873,55225,503152,28184,6468315,24.0,27.0,LOM,2,9
Lombardia,1116.0,2021-02-25,13640.0,1547.0,15187.0,1547.0,0.0,962830.0,654815.0,409520.0,245295.0,245295.0,68.00940976080928,10027602.0,65.30125547463891,40.83927543195272,24.46198004268618,24.46198004268618,10.186343583327846,11714.0,11093.0,621.0,621.0,1.51451962293677,1.168175601704176,1.51451962293677,1.168175601704176,0.15427417242926075,0.061929063399205515,0.15427417242926075,0.061929063399205515,308015.0,30.71671572126616,164225.0,0.03538314698663747,4.409727511047839,4024,407,4431,53397,57828,504748,28228,6519788,30.0,79.0,LOM,3,9
Lombardia,1117.0,2021-02-26,16506.0,1848.0,18354.0,1848.0,0.0,962830.0,673169.0,426026.0,247143.0,247143.0,69.91566527839805,10027602.0,67.13160334843764,42.48533198665045,24.646271361787196,24.646271361787196,10.068649885583524,14374.4,13387.4,987.0,987.0,1.8303478737987409,1.4334832993970044,1.8303478737987409,1.4334832993970044,0.18429131910101737,0.09842831815622519,0.18429131910101737,0.09842831815622519,289661.0,28.88636784746742,178883.0,0.2085336142753671,6.352198580801124,4034,416,4450,56817,61267,505819,28275,6566513,38.0,19.0,LOM,4,9
Lombardia,1118.0,2021-02-27,13301.0,642.0,13943.0,642.0,71500.0,1034330.0,687112.0,439327.0,247785.0,247785.0,66.43063625728732,10027602.0,68.52206539509645,43.81177075037482,24.71029464472164,24.71029464472164,4.6044610198666,14784.8,13731.0,1053.8,1053.8,1.3904620466588122,1.4744103325999576,1.3904620466588122,1.4744103325999576,0.06402328293444434,0.10508993077308014,0.06402328293444434,0.10508993077308014,347218.0,34.62622469459797,191542.0,-0.24032908357851146,6.755051931860474,4062,435,4497,59217,63714,507514,28324,6612378,38.0,47.0,LOM,5,9
Lombardia,1119.0,2021-02-28,7668.0,216.0,7884.0,216.0,40900.0,1075230.0,694996.0,446995.0,248001.0,248001.0,64.63696139430634,10027602.0,69.30829524346898,44.57646005495631,24.73183518851267,24.73183518851267,2.73972602739726,14007.2,12971.8,1035.4,1035.4,0.7862298483725221,1.3968643749522567,0.7862298483725221,1.3968643749522567,0.021540543791028006,0.10325499556125184,0.021540543791028006,0.10325499556125184,380234.0,37.91873670295251,198994.0,-0.4345549738219895,6.779721568192798,4118,426,4544,61797,66341,508379,28361,6649629,19.0,47.0,LOM,6,9
Lombardia,1120.0,2021-03-01,17070.0,1705.0,18775.0,1705.0,0.0,1075230.0,713771.0,464065.0,249706.0,249706.0,66.38309942988941,10027602.0,71.18062723271227,46.27876136288616,24.901865869826107,24.901865869826107,9.081225033288948,14828.6,13637.0,1191.6,1191.6,1.8723319892432906,1.4787782762020272,1.8723319892432906,1.4787782762020272,0.17003068131343865,0.11883199991383782,0.17003068131343865,0.11883199991383782,361459.0,36.04640471370922,214359.0,1.3814053779807205,7.336081109892857,4224,441,4665,60337,65002,511811,28403,6670200,36.0,121.0,LOM,0,10
Lombardia,1121.0,2021-03-02,19779.0,3034.0,22813.0,3034.0,106470.0,1181700.0,736584.0,483844.0,252740.0,252740.0,62.33257171871033,10027602.0,73.45564772116005,48.25121699086182,25.20443073029823,25.20443073029823,13.299434532941742,16353.8,14864.8,1489.0,1489.0,2.2750204884477867,1.6308784493042303,2.2750204884477867,1.6308784493042303,0.30256486047212483,0.14849013752241066,0.30256486047212483,0.14849013752241066,445116.0,44.38907726892232,231104.0,0.21507323568575232,7.9586992998156365,4408,476,4884,62806,67690,512830,28458,6712252,59.0,219.0,LOM,1,10
Lombardia,1122.0,2021-03-03,19628.0,7273.0,26901.0,7273.0,3510.0,1185210.0,763485.0,503472.0,260013.0,260013.0,64.41769812944541,10027602.0,76.138342945801,50.208614183131715,25.92972876266928,25.92972876266928,27.03616965912048,18063.2,15489.2,2574.0,2574.0,2.682695224640946,1.8013479194726716,2.682695224640946,1.8013479194726716,0.7252980323710494,0.256691480176417,0.7252980323710494,0.256691480176417,421725.0,42.05641588088558,243459.0,0.17919607241485114,11.352203254523028,4545,506,5051,64285,69336,515714,28518,6767863,44.0,167.0,LOM,2,10
Lombardia,1123.0,2021-03-04,20256.0,9127.0,29383.0,9127.0,0.0,1185210.0,792868.0,523728.0,269140.0,269140.0,66.8968368474785,10027602.0,79.06855497455922,52.228638511979234,26.839916462579986,26.839916462579986,31.06217881087704,21151.2,16880.2,4271.0,4271.0,2.9302120287582216,2.1092979158925536,2.9302120287582216,2.1092979158925536,0.9101876999107065,0.42592436357166946,0.9101876999107065,0.42592436357166946,392342.0,39.12620385212736,254588.0,0.09226422809560986,16.643746812725116,4735,532,5267,67127,72394,517771,28577,6821426,56.0,216.0,LOM,3,10
Lombardia,1124.0,2021-03-05,20580.0,8400.0,28980.0,8400.0,0.0,1185210.0,821848.0,544308.0,277540.0,277540.0,69.34197315243712,10027602.0,81.9585779331888,54.28097365651329,27.67760427667552,27.67760427667552,28.985507246376812,25370.4,19462.6,5907.8,5907.8,2.8900229586295905,2.5300565379439672,2.8900229586295905,2.5300565379439672,0.8376878140955335,0.5891538176325706,0.8376878140955335,0.5891538176325706,363362.0,36.23618089349777,266768.0,-0.01371541367457374,21.89290305652103,4804,543,5347,70781,76128,519186,28638,6878580,57.0,80.0,LOM,4,10
Lombardia,1125.0,2021-03-06,16800.0,4513.0,21313.0,4513.0,0.0,1185210.0,843161.0,561108.0,282053.0,282053.0,71.14021987664634,10027602.0,84.08401131197668,55.95634928470436,28.127662027272326,28.127662027272326,21.174869797776005,25878.0,19408.6,6469.4,6469.4,2.12543337878787,2.5806768158528826,2.12543337878787,2.5806768158528826,0.4500577505968027,0.6451592314892434,0.4500577505968027,0.6451592314892434,342049.0,34.1107475147099,279055.0,-0.26456176673567977,24.31163200941844,4934,565,5499,75155,80654,520251,28705,6937085,50.0,152.0,LOM,5,10
Lombardia,1126.0,2021-03-07,9446.0,2559.0,12005.0,2559.0,0.0,1185210.0,855166.0,570554.0,284612.0,284612.0,72.1531205440386,10027602.0,85.28120681295488,56.89834917660274,28.382857636352142,28.382857636352142,21.316118284048315,23716.4,17342.0,6374.4,6374.4,1.1971955009782,2.3651118183589657,1.1971955009782,2.3651118183589657,0.25519560907981786,0.635685381210782,0.25519560907981786,0.635685381210782,330044.0,32.913552013731696,285942.0,-0.43672875709660774,25.914968759639756,5058,573,5631,76577,82208,523031,28738,6979676,18.0,132.0,LOM,6,10
Lombardia,1127.0,2021-03-08,22671.0,7063.0,29734.0,7063.0,0.0,1185210.0,884900.0,593225.0,291675.0,291675.0,74.66187426700753,10027602.0,88.24642222537354,59.15920875200272,29.087213473370802,29.087213473370802,23.75395170511872,24283.0,17950.6,6332.4,6332.4,2.965215412418642,2.4216158559145047,2.965215412418642,2.4216158559145047,0.7043558370186611,0.6314969421403043,0.7043558370186611,0.6314969421403043,300310.0,29.948336601313056,301550.0,1.4768013327780092,25.2585251688394,5200,597,5797,74332,80129,527359,28790,7002672,46.0,166.0,LOM,0,11
Lombardia,1128.0,2021-03-09,25809.0,7422.0,33231.0,7422.0,115830.0,1301040.0,918131.0,619034.0,299097.0,299097.0,70.56900633339482,10027602.0,91.56037505277932,61.733004560811246,29.827370491968068,29.827370491968068,22.33456712106166,25052.6,19061.2,5991.4,5991.4,3.3139528274057946,2.4983640156440194,3.3139528274057946,2.4983640156440194,0.7401570185972678,0.5974908058776166,0.7401570185972678,0.5974908058776166,382909.0,38.18550038184603,319937.0,0.11760947063967175,23.513002830876324,5416,611,6027,76316,82343,529166,28853,7050291,56.0,230.0,LOM,1,11
Lombardia,1129.0,2021-03-10,25369.0,7850.0,33219.0,7850.0,109500.0,1410540.0,951350.0,644403.0,306947.0,306947.0,67.4458008989465,10027602.0,94.87313118330783,64.26292148411953,30.6102096991883,30.6102096991883,23.631054516993284,25900.4,20019.0,5881.4,5881.4,3.312756130528515,2.5829106500238046,3.312756130528515,2.5829106500238046,0.7828392072202307,0.586521084502556,0.7828392072202307,0.586521084502556,459190.0,45.79260325649143,337456.0,-0.00036110860341243,22.44211228499962,5584,617,6201,78866,85067,530794,28923,7105826,53.0,174.0,LOM,2,11
Lombardia,1130.0,2021-03-11,26294.0,9897.0,36191.0,9897.0,0.0,1410540.0,987541.0,670697.0,316844.0,316844.0,70.01155585804018,10027602.0,98.48226924044252,66.8850837917181,31.59718544872443,31.59718544872443,27.346577878478072,28876.0,21917.8,6958.2,6958.2,3.6091380571346967,2.87965158569317,3.6091380571346967,2.87965158569317,0.9869757495361304,0.6939046842904216,0.9869757495361304,0.6939046842904216,422999.0,42.18346519935674,353853.0,0.08946687136879494,23.67645390114003,5718,645,6363,82305,88668,532961,29004,7168048,78.0,162.0,LOM,3,11
Lombardia,1131.0,2021-03-12,25027.0,10204.0,35231.0,10204.0,0.0,1410540.0,1022772.0,695724.0,327048.0,327048.0,72.5092517759156,10027602.0,101.99567154739488,69.38089485402392,32.614776693370956,32.614776693370956,28.963129062473392,33521.2,25034.0,8487.2,8487.2,3.51340230695235,3.3428929468879995,3.51340230695235,3.3428929468879995,1.0175912446465267,0.8463838114037634,1.0175912446465267,0.8463838114037634,387768.0,38.67006289240438,368676.0,-0.02652593186151253,25.20585605682505,5909,667,6576,86149,92725,535077,29093,7229002,39.0,213.0,LOM,4,11
Lombardia,1132.0,2021-03-13,21060.0,6057.0,27117.0,6057.0,41800.0,1452340.0,1049889.0,716784.0,333105.0,333105.0,72.28947767051793,10027602.0,104.69990731582686,71.48109787364916,33.2188094421777,33.2188094421777,22.336541652837703,32997.8,24711.8,8286.0,8286.0,2.704235768431974,3.2906970180906665,2.704235768431974,3.2906970180906665,0.6040327488067436,0.8263191937613799,0.6040327488067436,0.8263191937613799,402451.0,40.134321246495425,383679.0,-0.23030853509693172,24.92237404636884,6068,694,6762,87731,94493,539052,29159,7288380,54.0,186.0,LOM,5,11
Lombardia,1133.0,2021-03-14,11589.0,3286.0,14875.0,3286.0,0.0,1452340.0,1064764.0,728373.0,336391.0,336391.0,73.31368687772836,10027602.0,106.18331281995435,72.63680788288167,33.5465049370727,33.5465049370727,22.090756302521008,29326.6,21867.8,7458.8,7458.8,1.4834055041275072,2.9245875534350083,1.4834055041275072,2.9245875534350083,0.32769549489499084,0.7438268890209244,0.32769549489499084,0.7438268890209244,387576.0,38.65091574236792,391982.0,-0.45145111922410297,24.873611882660708,6077,714,6791,90696,97487,540331,29220,7333393,39.0,29.0,LOM,6,11
Lombardia,1134.0,2021-03-15,23019.0,8518.0,31537.0,8518.0,115830.0,1568170.0,1096301.0,751392.0,344909.0,344909.0,69.90957613013894,10027602.0,109.32833193818422,74.93237166772275,34.39596027046147,34.39596027046147,27.00954434473793,28990.2,21397.8,7592.4,7592.4,3.145019118229862,2.891040150975278,3.145019118229862,2.891040150975278,0.8494553333887803,0.7571501142546343,0.8494553333887803,0.7571501142546343,471869.0,47.05701323207683,406483.0,1.1201344537815126,25.549309848209635,6198,728,6926,86237,93163,546761,29299,7354998,38.0,135.0,LOM,0,12
Lombardia,1135.0,2021-03-16,16417.0,9056.0,25473.0,9056.0,0.0,1568170.0,1121774.0,767809.0,353965.0,353965.0,71.53395358921546,10027602.0,111.86862023442892,76.56955272058065,35.29906751384827,35.29906751384827,35.551368115259294,26846.6,19422.4,7424.2,7424.2,2.5402882962447055,2.6772701987972796,2.5402882962447055,2.6772701987972796,0.9031072433868038,0.7403764130247691,0.9031072433868038,0.7403764130247691,446396.0,44.516724935832116,413844.0,-0.19228208136474612,27.190267895565874,6474,765,7239,88537,95776,548302,29380,7404066,83.0,313.0,LOM,1,12
Lombardia,1136.0,2021-03-17,15242.0,10963.0,26205.0,10963.0,0.0,1568170.0,1147979.0,783051.0,364928.0,364928.0,73.20500966094238,10027602.0,114.48190704018768,78.08955720420495,36.39234983598272,36.39234983598272,41.83552757107422,25041.4,17465.4,7576.0,7576.0,2.6132868057587446,2.4972470985585584,2.6132868057587446,2.4972470985585584,1.0932823221344445,0.7555146285223526,1.0932823221344445,0.7555146285223526,420191.0,41.90343813007337,418123.0,0.028736309033093876,29.764747597286043,6641,781,7422,88343,95765,552724,29459,7463075,81.0,183.0,LOM,2,12
Lombardia,1137.0,2021-03-18,16189.0,11227.0,27416.0,11227.0,0.0,1568170.0,1175395.0,799240.0,376155.0,376155.0,74.95328950305132,10027602.0,117.21596050581186,79.70400101639454,37.51195948941731,37.51195948941731,40.95053983075576,25101.2,16491.2,8610.0,8610.0,2.734053465624184,2.5032106379970007,2.734053465624184,2.5032106379970007,1.1196096534345898,0.8586300094479218,1.1196096534345898,0.8586300094479218,392775.0,39.16938466444918,423085.0,0.046212554855943555,33.48754723286966,6744,786,7530,91539,99069,554969,29551,7526272,58.0,108.0,LOM,3,12
Lombardia,1138.0,2021-03-19,19186.0,13179.0,32365.0,13179.0,0.0,1568170.0,1207760.0,818426.0,389334.0,389334.0,77.01716012932272,10027602.0,120.443551708574,81.61731987368466,38.82623183488934,38.82623183488934,40.719913486791285,28599.2,18010.6,10588.6,10588.6,3.227591202762136,2.8520477777239264,3.227591202762136,2.8520477777239264,1.3142723454720282,1.0559453795633293,1.3142723454720282,1.0559453795633293,360410.0,35.94179346168705,429092.0,0.18051502772103878,37.21337866972371,6796,788,7584,93320,100904,558572,29631,7591271,52.0,54.0,LOM,4,12
Lombardia,1139.0,2021-03-20,22658.0,9851.0,32509.0,9851.0,0.0,1568170.0,1240269.0,841084.0,399185.0,399185.0,79.09021343349254,10027602.0,123.68550327386347,83.87688302746758,39.8086202463959,39.8086202463959,30.30237780306992,28793.6,17938.4,10855.2,10855.2,3.241951565289488,2.8714342671358515,3.241951565289488,2.8714342671358515,0.9823884115065595,1.0825319951868853,0.9823884115065595,1.0825319951868853,327901.0,32.69984189639756,441899.0,0.004449250733817411,37.87194536139011,6891,791,7682,96769,104451,559757,29709,7647654,54.0,98.0,LOM,5,12
Lombardia,1140.0,2021-03-21,18314.0,5261.0,23575.0,5261.0,0.0,1568170.0,1263844.0,859398.0,404446.0,404446.0,80.59355809637985,10027602.0,126.0365140140185,85.70324191167539,40.33327210234311,40.33327210234311,22.316012725344645,28414.0,18317.8,10096.2,10096.2,2.3510107401550244,2.833578755917915,2.3510107401550244,2.833578755917915,0.5246518559472145,1.0068409176989674,0.5246518559472145,1.0068409176989674,304326.0,30.34883115624254,454952.0,-0.2748162047433018,35.22487428340718,6926,806,7732,98043,105775,562346,29799,7693804,36.0,50.0,LOM,6,12
Lombardia,1141.0,2021-03-22,29736.0,10523.0,40259.0,10523.0,190720.0,1758890.0,1304103.0,889134.0,414969.0,414969.0,74.14352233510908,10027602.0,130.0513323125509,88.66865677357357,41.38267553897732,41.38267553897732,26.13825480016891,31224.8,21216.6,10008.2,10008.2,4.014818298532391,3.1138850544726444,4.014818298532391,3.1138850544726444,1.0494034366342022,0.998065140598919,1.0494034366342022,0.998065140598919,454787.0,45.353515227269696,474165.0,0.7076988335100742,32.085419729226125,6952,822,7774,90789,98563,571586,29876,7715536,41.0,42.0,LOM,0,13
Lombardia,1142.0,2021-03-23,29635.0,12782.0,42417.0,12782.0,0.0,1758890.0,1346520.0,918769.0,427751.0,427751.0,76.555100091535,10027602.0,134.28135659951403,91.62399943675467,42.657357162759354,42.657357162759354,30.134144328924723,34225.0,23905.8,10319.2,10319.2,4.230024286963124,3.4130792187404326,4.230024286963124,3.4130792187404326,1.2746816237820369,1.0290795346684083,1.2746816237820369,1.0290795346684083,412370.0,41.12349094030657,491018.0,0.053602921085968314,29.922140628859914,7165,836,8001,90255,98256,575437,29975,7762711,72.0,227.0,LOM,1,13
Lombardia,1143.0,2021-03-24,31423.0,11840.0,43263.0,11840.0,0.0,1758890.0,1389783.0,950192.0,439591.0,439591.0,79.01477636463906,10027602.0,138.59574801632536,94.75764993465039,43.83809808167496,43.83809808167496,27.367496475047965,36404.6,26353.2,10051.4,10051.4,4.3143914168113175,3.630439261550269,4.3143914168113175,3.630439261550269,1.1807409189156093,1.0023732493571242,1.1807409189156093,1.0023732493571242,369107.0,36.80909952349524,510601.0,0.01994483343942277,27.251657226511252,7178,845,8023,92149,100172,577693,30085,7822337,65.0,22.0,LOM,2,13
