reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
P.A. Trento,1645.0,2021-02-26,1.0,121.0,58.0,73.0,85.0,33.0,9.0,669.0,169.0,1.0,117.0,50.0,65.0,77.0,28.0,8.0,459.0,118.0,0.0,4.0,8.0,8.0,8.0,5.0,1.0,210.0,51.0,0.0,4.0,8.0,8.0,8.0,2.776493055037522,1.5559293523969722,7.1855304621848735,19.035597071446606,20.0,18.0,2.0,2.0,2718.0,1716.0,1002.0,1002.0,3780.0,2133.0,1647.0,1647.0,5341.0,2982.0,2359.0,2359.0,7500.0,4113.0,3387.0,3387.0,4075.0,2214.0,1861.0,1861.0,1824.0,1010.0,814.0,814.0,12030.0,9841.0,2189.0,2189.0,4961.0,3453.0,1508.0,1508.0,22890.0,18815.0,16991.0,16518.0,14304.0,13294.0,6372.0,4511.0,3697.0,6372.0,4511.0,3697.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,4.039840485896696,4.973429472337986,9.631115510863337,0.04733839854197733,0.0,6.433288361854718,0.0,8.946957324433715,0.0,12.641719330635045,0.0,17.751899453241496,54.178797131293045,9.64519870292788,44.53359842836517,4.317261947028332,40.21633648133683,28.474046722999365,11.742289758337474,173,38,211,3310,3521,28663,1204,603677,4.0,7.0,PAT,4,9
P.A. Trento,1646.0,2021-02-27,3.0,112.0,140.0,141.0,89.0,52.0,47.0,368.0,73.0,3.0,112.0,122.0,131.0,85.0,49.0,39.0,55.0,8.0,0.0,0.0,18.0,10.0,4.0,3.0,8.0,313.0,65.0,0.0,0.0,18.0,10.0,4.0,2.7809688632938965,1.5712210413640186,8.212972689075631,19.856096945215853,23.0,21.0,2.0,2.0,2830.0,1828.0,1002.0,1002.0,3920.0,2255.0,1665.0,1665.0,5482.0,3113.0,2369.0,2369.0,7589.0,4198.0,3391.0,3391.0,4127.0,2263.0,1864.0,1864.0,1871.0,1049.0,822.0,822.0,12398.0,9896.0,2502.0,2502.0,5034.0,3461.0,1573.0,1573.0,23430.0,19303.0,17432.0,16669.0,14406.0,13357.0,6761.0,4897.0,4075.0,6761.0,4897.0,4075.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,4.286466027173189,5.398998919538709,10.615849528473923,0.05314969727781115,0.0,6.539723621574154,0.0,9.058557101261727,0.0,12.66811480334612,0.0,17.5370892452743,54.143365531265886,9.536904376762028,44.606461154503855,4.323612330729768,40.282848823774096,28.649997689143596,11.632851134630494,173,38,211,3444,3655,28868,1206,607688,2.0,0.0,PAT,5,9
P.A. Trento,1647.0,2021-02-28,1.0,66.0,55.0,91.0,23.0,6.0,0.0,0.0,0.0,1.0,66.0,55.0,91.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7809688632938965,1.5712210413640186,8.212972689075631,19.856096945215853,24.0,22.0,2.0,2.0,2896.0,1894.0,1002.0,1002.0,3975.0,2310.0,1665.0,1665.0,5573.0,3204.0,2369.0,2369.0,7612.0,4221.0,3391.0,3391.0,4133.0,2269.0,1864.0,1864.0,1871.0,1049.0,822.0,822.0,12398.0,9896.0,2502.0,2502.0,5034.0,3461.0,1573.0,1573.0,23436.0,19303.0,17432.0,16675.0,14406.0,13357.0,6761.0,4897.0,4075.0,6761.0,4897.0,4075.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,4.286466027173189,5.398998919538709,10.615849528473923,0.05515212795293685,0.0,6.6550234396543795,0.0,9.134571192205165,0.0,12.806783711738213,0.0,17.492416582406474,53.85605294604283,9.497656034562,44.35839691148084,4.299567974997702,40.05882893648313,28.490670098354627,11.568158838128504,185,39,224,3709,3933,28919,1206,610402,2.0,13.0,PAT,6,9
P.A. Trento,1648.0,2021-03-01,0.0,26.0,26.0,52.0,62.0,22.0,8.0,862.0,179.0,0.0,22.0,24.0,47.0,59.0,19.0,8.0,630.0,133.0,0.0,4.0,2.0,5.0,3.0,3.0,0.0,232.0,46.0,0.0,4.0,2.0,5.0,3.0,2.7854446715502705,1.5712210413640186,8.974527310924369,20.43675839434486,24.0,22.0,2.0,2.0,2922.0,1916.0,1006.0,1006.0,4001.0,2334.0,1667.0,1667.0,5625.0,3251.0,2374.0,2374.0,7674.0,4280.0,3394.0,3394.0,4155.0,2288.0,1867.0,1867.0,1879.0,1057.0,822.0,822.0,13260.0,10526.0,2734.0,2734.0,5213.0,3594.0,1619.0,1619.0,24507.0,20352.0,18473.0,17465.0,15177.0,14120.0,7042.0,5175.0,4353.0,7042.0,5175.0,4353.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,4.464619695807366,5.705497122444929,11.340071901213983,0.05362768976381472,0.0,6.529171228744442,0.0,8.940182781042612,0.0,12.568989788394076,0.0,17.147453801979758,54.7605747100753,9.284293790360424,45.47628091971488,4.198601211091994,41.277679708622884,29.62929859450763,11.648381114115255,190,42,232,3465,3697,29210,1208,611545,4.0,8.0,PAT,0,10
P.A. Trento,1649.0,2021-03-02,0.0,38.0,48.0,80.0,105.0,46.0,16.0,752.0,217.0,0.0,33.0,45.0,76.0,100.0,42.0,15.0,462.0,153.0,0.0,5.0,3.0,4.0,5.0,4.0,1.0,290.0,64.0,0.0,5.0,3.0,4.0,5.0,2.791412415892103,1.5731325024848994,9.926470588235293,21.244635193133046,24.0,22.0,2.0,2.0,2960.0,1949.0,1011.0,1011.0,4049.0,2379.0,1670.0,1670.0,5705.0,3327.0,2378.0,2378.0,7779.0,4380.0,3399.0,3399.0,4201.0,2330.0,1871.0,1871.0,1895.0,1072.0,823.0,823.0,14012.0,10988.0,3024.0,3024.0,5430.0,3747.0,1683.0,1683.0,25538.0,21337.0,19442.0,18137.0,15807.0,14735.0,7401.0,5530.0,4707.0,7401.0,5530.0,4707.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,4.692225272460993,6.096888712487045,12.262283124055646,0.05211160568885029,0.0,6.4270980349582025,0.0,8.791662143089784,0.0,12.387362935620454,0.0,16.8906741938986,55.45109108674411,9.121702312452502,46.32938877429161,4.114645532515471,42.214743241776134,30.424492454673757,11.790250787102377,191,42,233,3435,3668,29458,1209,614605,2.0,1.0,PAT,1,10
P.A. Trento,1650.0,2021-03-03,0.0,29.0,54.0,97.0,112.0,34.0,14.0,1042.0,271.0,0.0,28.0,52.0,93.0,109.0,30.0,11.0,643.0,170.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,399.0,101.0,0.0,1.0,2.0,4.0,3.0,2.7973801602339354,1.5788668858475419,11.236213235294118,22.51956576622065,24.0,22.0,2.0,2.0,2989.0,1977.0,1012.0,1012.0,4103.0,2431.0,1672.0,1672.0,5802.0,3420.0,2382.0,2382.0,7891.0,4489.0,3402.0,3402.0,4235.0,2360.0,1875.0,1875.0,1909.0,1083.0,826.0,826.0,15054.0,11631.0,3423.0,3423.0,5701.0,3917.0,1784.0,1784.0,26899.0,22664.0,20755.0,18991.0,16631.0,15548.0,7908.0,6033.0,5207.0,7908.0,6033.0,5207.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,5.013662674587425,6.65145200767348,13.564841348408274,0.050306028339062635,0.0,6.265196612727425,0.0,8.600234761465583,0.0,12.161482350968392,0.0,16.54020290098097,56.38257734551857,8.876917917330426,47.505659428188146,4.001425337469606,43.50423409071853,31.554456275677033,11.949777815041502,182,47,229,3524,3753,29728,1211,618666,5.0,-4.0,PAT,2,10
P.A. Trento,1651.0,2021-03-04,0.0,55.0,92.0,158.0,199.0,81.0,22.0,1389.0,355.0,0.0,48.0,86.0,148.0,172.0,70.0,14.0,809.0,225.0,0.0,7.0,6.0,10.0,27.0,11.0,8.0,580.0,130.0,0.0,7.0,6.0,10.0,27.0,2.8137914571739744,1.5941585748145883,13.140099789915965,24.160565513759153,24.0,22.0,2.0,2.0,3044.0,2025.0,1019.0,1019.0,4195.0,2517.0,1678.0,1678.0,5960.0,3568.0,2392.0,2392.0,8090.0,4661.0,3429.0,3429.0,4316.0,2430.0,1886.0,1886.0,1931.0,1097.0,834.0,834.0,16443.0,12440.0,4003.0,4003.0,6056.0,4142.0,1914.0,1914.0,28746.0,24430.0,22499.0,20109.0,17679.0,16582.0,8637.0,6751.0,5917.0,8637.0,6751.0,5917.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,5.475847814923064,7.443055279927675,15.414474026989005,0.04794342675642742,0.0,6.080824626940211,0.0,8.38011146846721,0.0,11.90595097784614,0.0,16.160930102479075,57.42423939751093,8.621826245030864,48.80241315248007,3.8574482111108894,44.944964941369186,32.84724025649734,12.097724684871851,180,46,226,3475,3701,30007,1213,622418,3.0,-3.0,PAT,3,10
P.A. Trento,1652.0,2021-03-05,0.0,115.0,159.0,306.0,436.0,149.0,40.0,816.0,220.0,0.0,114.0,156.0,302.0,428.0,143.0,39.0,358.0,135.0,0.0,1.0,3.0,4.0,8.0,6.0,1.0,458.0,85.0,0.0,1.0,3.0,4.0,8.0,2.8227430736867234,1.596070035935469,14.643513655462185,25.23352688714971,24.0,22.0,2.0,2.0,3159.0,2139.0,1020.0,1020.0,4354.0,2673.0,1681.0,1681.0,6266.0,3870.0,2396.0,2396.0,8526.0,5089.0,3437.0,3437.0,4465.0,2573.0,1892.0,1892.0,1971.0,1136.0,835.0,835.0,17259.0,12798.0,4461.0,4461.0,6276.0,4277.0,1999.0,1999.0,29971.0,25506.0,23535.0,20784.0,18211.0,17075.0,9187.0,7295.0,6460.0,9187.0,7295.0,6460.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,5.8245471663422705,8.042821547485172,16.82905225863596,0.045889101338432124,0.0,6.040152963671129,0.0,8.325047801147226,0.0,11.980879541108987,0.0,16.302103250478012,57.30592734225621,8.537284894837475,48.768642447418735,3.768642447418738,45.0,33.0,12.0,179,48,227,3686,3913,30198,1216,626272,6.0,1.0,PAT,4,10
P.A. Trento,1653.0,2021-03-06,2.0,93.0,148.0,145.0,132.0,54.0,4.0,160.0,35.0,2.0,93.0,147.0,145.0,132.0,52.0,4.0,36.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,124.0,24.0,0.0,0.0,1.0,0.0,0.0,2.8257269458576393,1.596070035935469,15.050551470588236,25.536480686695278,26.0,24.0,2.0,2.0,3252.0,2232.0,1020.0,1020.0,4502.0,2820.0,1682.0,1682.0,6411.0,4015.0,2396.0,2396.0,8658.0,5221.0,3437.0,3437.0,4519.0,2625.0,1894.0,1894.0,1975.0,1140.0,835.0,835.0,17419.0,12834.0,4585.0,4585.0,6311.0,4288.0,2023.0,2023.0,30224.0,25705.0,23730.0,20887.0,18262.0,17122.0,9337.0,7443.0,6608.0,9337.0,7443.0,6608.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,5.9196469894565995,8.20599325262949,17.21460949304434,0.04898912818193809,0.0,6.127409417217795,0.0,8.482655964426355,0.0,12.079588491323271,0.0,16.31337968458538,56.94797731426525,8.514687317468393,48.433289996796866,3.7212895445895273,44.712000452207334,32.82083168466075,11.891168767546587,185,48,233,3826,4059,30372,1220,630456,5.0,6.0,PAT,5,10
P.A. Trento,1654.0,2021-03-07,0.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8257269458576393,1.596070035935469,15.050551470588236,25.536480686695278,26.0,24.0,2.0,2.0,3253.0,2233.0,1020.0,1020.0,4505.0,2823.0,1682.0,1682.0,6417.0,4021.0,2396.0,2396.0,8664.0,5227.0,3437.0,3437.0,4525.0,2631.0,1894.0,1894.0,1975.0,1140.0,835.0,835.0,17419.0,12834.0,4585.0,4585.0,6311.0,4288.0,2023.0,2023.0,30230.0,25705.0,23730.0,20893.0,18262.0,17122.0,9337.0,7443.0,6608.0,9337.0,7443.0,6608.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,5.9196469894565995,8.20599325262949,17.21460949304434,0.04896882945663434,0.0,6.12675393163198,0.0,8.48479141162068,0.0,12.085883793200866,0.0,16.31792070816461,56.93568132592522,8.522459741971938,48.413221583953295,3.719747622186646,44.69347396176664,32.80723231942744,11.886241642339202,188,48,236,3932,4168,30536,1222,633250,1.0,3.0,PAT,6,10
P.A. Trento,1655.0,2021-03-08,0.0,47.0,60.0,89.0,136.0,42.0,7.0,799.0,218.0,0.0,42.0,58.0,85.0,121.0,39.0,3.0,544.0,153.0,0.0,5.0,2.0,4.0,15.0,3.0,4.0,255.0,65.0,0.0,5.0,2.0,4.0,15.0,2.830202754114014,1.6037158804189922,15.887605042016805,26.356980560464528,26.0,24.0,2.0,2.0,3300.0,2275.0,1025.0,1025.0,4565.0,2881.0,1684.0,1684.0,6506.0,4106.0,2400.0,2400.0,8800.0,5348.0,3452.0,3452.0,4567.0,2670.0,1897.0,1897.0,1982.0,1143.0,839.0,839.0,18218.0,13378.0,4840.0,4840.0,6529.0,4441.0,2088.0,2088.0,31296.0,26729.0,24747.0,21632.0,18962.0,17819.0,9664.0,7767.0,6928.0,9664.0,7767.0,6928.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,6.1269646038458365,8.563206985512998,18.04824675663002,0.04771255023581011,0.0,6.055823683775898,0.0,8.37722276255666,0.0,11.939148147468483,0.0,16.148863156735725,57.43122969922743,8.380892958728644,49.05033674049878,3.6371644064375244,45.41317233406126,33.43181693061494,11.981355403446315,199,48,247,3897,4144,30639,1226,634145,2.0,11.0,PAT,0,11
P.A. Trento,1656.0,2021-03-09,0.0,37.0,81.0,89.0,177.0,48.0,21.0,911.0,215.0,0.0,26.0,56.0,69.0,154.0,41.0,12.0,469.0,109.0,0.0,11.0,25.0,20.0,23.0,7.0,9.0,442.0,106.0,0.0,11.0,25.0,20.0,23.0,2.8406463067122205,1.6209190305069194,17.338497899159663,27.69502650845746,26.0,24.0,2.0,2.0,3337.0,2301.0,1036.0,1036.0,4646.0,2937.0,1709.0,1709.0,6595.0,4175.0,2420.0,2420.0,8977.0,5502.0,3475.0,3475.0,4615.0,2711.0,1904.0,1904.0,2003.0,1155.0,848.0,848.0,19129.0,13847.0,5282.0,5282.0,6744.0,4550.0,2194.0,2194.0,32491.0,27876.0,25873.0,22263.0,19552.0,18397.0,10228.0,8324.0,7476.0,10228.0,8324.0,7476.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,6.484539938755714,9.177305902846685,19.475850570520503,0.04636895420174062,0.0,5.951276929661863,0.0,8.285775431587957,0.0,11.761663575403054,0.0,16.009773148808677,57.94514196033671,8.23048937080896,49.71465258952775,3.5721928948494788,46.14245969467827,34.115066343272936,12.027393351405335,199,49,248,3697,3945,31050,1227,637622,3.0,1.0,PAT,1,11
P.A. Trento,1657.0,2021-03-10,7.0,106.0,167.0,228.0,288.0,135.0,24.0,1149.0,294.0,0.0,78.0,116.0,180.0,229.0,80.0,11.0,627.0,156.0,7.0,28.0,51.0,48.0,59.0,55.0,13.0,522.0,138.0,7.0,28.0,51.0,48.0,59.0,2.9227027914124157,1.6457680250783697,19.051995798319325,29.43701085584448,33.0,24.0,9.0,9.0,3443.0,2379.0,1064.0,1064.0,4813.0,3053.0,1760.0,1760.0,6823.0,4355.0,2468.0,2468.0,9265.0,5731.0,3534.0,3534.0,4750.0,2791.0,1959.0,1959.0,2027.0,1166.0,861.0,861.0,20278.0,14474.0,5804.0,5804.0,7038.0,4706.0,2332.0,2332.0,34093.0,29343.0,27316.0,23137.0,20346.0,19180.0,10956.0,8997.0,8136.0,10956.0,8997.0,8136.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,6.94609108027059,9.919296156644837,21.195227426665973,0.0564391995895331,0.0,5.888489823841287,0.0,8.23157174619463,0.0,11.669232084829826,0.0,15.845732854455278,58.308534291089444,8.123824183341885,50.18471010774756,3.466735077817684,46.71797502992988,34.68103300838037,12.036942021549512,201,49,250,3760,4010,31385,1232,641794,7.0,2.0,PAT,2,11
P.A. Trento,1658.0,2021-03-11,18.0,72.0,92.0,163.0,230.0,95.0,26.0,1319.0,278.0,16.0,58.0,73.0,137.0,203.0,83.0,18.0,714.0,169.0,2.0,14.0,19.0,26.0,27.0,12.0,8.0,605.0,109.0,2.0,14.0,19.0,26.0,27.0,2.940606024437913,1.6610597140454164,21.037946428571427,30.812926028780613,51.0,40.0,11.0,11.0,3515.0,2437.0,1078.0,1078.0,4905.0,3126.0,1779.0,1779.0,6986.0,4492.0,2494.0,2494.0,9495.0,5934.0,3561.0,3561.0,4845.0,2874.0,1971.0,1971.0,2053.0,1184.0,869.0,869.0,21597.0,15188.0,6409.0,6409.0,7316.0,4875.0,2441.0,2441.0,35811.0,30966.0,28913.0,24121.0,21247.0,20063.0,11690.0,9719.0,8850.0,11690.0,9719.0,8850.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,7.411446214710041,10.715309474984014,23.055280571041525,0.08393265638628772,0.0,5.78477033721179,0.0,8.072346658328259,0.0,11.4971281865609,0.0,15.626285733094154,58.93553642841861,7.973602356697332,50.96193407172128,3.3787008541382093,47.58323321758307,35.54301137205207,12.040221845530997,198,49,247,3880,4127,31637,1233,645459,1.0,-3.0,PAT,3,11
P.A. Trento,1659.0,2021-03-12,1.0,105.0,186.0,292.0,510.0,194.0,48.0,928.0,229.0,1.0,86.0,155.0,246.0,437.0,144.0,25.0,460.0,134.0,0.0,19.0,31.0,46.0,73.0,50.0,23.0,468.0,95.0,0.0,19.0,31.0,46.0,73.0,3.015202828710818,1.7050233198256746,22.574185924369747,32.012118151981824,52.0,41.0,11.0,11.0,3620.0,2523.0,1097.0,1097.0,5091.0,3281.0,1810.0,1810.0,7278.0,4738.0,2540.0,2540.0,10005.0,6371.0,3634.0,3634.0,5039.0,3018.0,2021.0,2021.0,2101.0,1209.0,892.0,892.0,22525.0,15648.0,6877.0,6877.0,7545.0,5009.0,2536.0,2536.0,37210.0,32171.0,30070.0,24884.0,21866.0,20657.0,12326.0,10305.0,9413.0,12326.0,10305.0,9413.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,7.814669464714797,11.361381226433815,24.521961131662586,0.08220564057164538,0.0,5.722777285949159,0.0,8.048248387504744,0.0,11.505627924623752,0.0,15.81668142152523,58.824459339825474,7.9660427469330966,50.858416592892375,3.3214240546351332,47.53699253825724,35.60927026685216,11.927722271405084,194,46,240,3899,4139,31905,1234,648801,1.0,-7.0,PAT,4,11
P.A. Trento,1660.0,2021-03-13,0.0,158.0,84.0,183.0,255.0,92.0,13.0,43.0,1.0,0.0,154.0,79.0,174.0,237.0,83.0,10.0,43.0,1.0,0.0,4.0,5.0,9.0,18.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,9.0,18.0,3.028630253479941,1.7107577031883172,22.574185924369747,32.012118151981824,52.0,41.0,11.0,11.0,3778.0,2677.0,1101.0,1101.0,5175.0,3360.0,1815.0,1815.0,7461.0,4912.0,2549.0,2549.0,10260.0,6608.0,3652.0,3652.0,5131.0,3101.0,2030.0,2030.0,2114.0,1219.0,895.0,895.0,22568.0,15691.0,6877.0,6877.0,7546.0,5010.0,2536.0,2536.0,37359.0,32228.0,30114.0,25021.0,21920.0,20701.0,12338.0,10308.0,9413.0,12338.0,10308.0,9413.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,7.822277450563941,11.364688760997552,24.521961131662586,0.08114223297183427,0.0,5.89529531091519,0.0,8.075212608254661,0.0,11.642350003901068,0.0,16.009986736365764,58.296013107591484,8.006553795740032,50.289459311851445,3.298743855816494,46.990715456034955,35.21572910977608,11.774986346258876,192,45,237,3948,4185,32096,1236,652495,1.0,-3.0,PAT,5,11
P.A. Trento,1661.0,2021-03-14,0.0,27.0,16.0,20.0,16.0,20.0,8.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,21.0,13.0,16.0,15.0,16.0,6.0,0.0,0.0,0.0,21.0,13.0,16.0,15.0,3.0525012308472705,1.722226469913602,22.574185924369747,32.012118151981824,52.0,41.0,11.0,11.0,3805.0,2683.0,1122.0,1122.0,5191.0,3363.0,1828.0,1828.0,7481.0,4916.0,2565.0,2565.0,10276.0,6609.0,3667.0,3667.0,5151.0,3105.0,2046.0,2046.0,2122.0,1221.0,901.0,901.0,22568.0,15691.0,6877.0,6877.0,7546.0,5010.0,2536.0,2536.0,37387.0,32236.0,30114.0,25027.0,21922.0,20701.0,12360.0,10314.0,9413.0,12360.0,10314.0,9413.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,7.83622542462071,11.371303830125026,24.521961131662586,0.08100697906281157,0.0,5.927529910269192,0.0,8.086677467597209,0.0,11.654100199401794,0.0,16.008225324027915,58.24246011964108,8.024364406779661,50.21809571286141,3.305707876370887,46.912387836490524,35.15702891326022,11.75535892323031,200,47,247,4065,4312,32241,1237,655199,3.0,10.0,PAT,6,11
P.A. Trento,1662.0,2021-03-15,0.0,40.0,80.0,114.0,168.0,67.0,299.0,501.0,141.0,0.0,38.0,76.0,112.0,159.0,62.0,293.0,159.0,47.0,0.0,2.0,4.0,2.0,9.0,5.0,6.0,342.0,94.0,0.0,2.0,4.0,2.0,9.0,3.059960911274561,1.7336952366388867,23.696822478991596,33.198687200201974,52.0,41.0,11.0,11.0,3845.0,2721.0,1124.0,1124.0,5271.0,3439.0,1832.0,1832.0,7595.0,5028.0,2567.0,2567.0,10444.0,6768.0,3676.0,3676.0,5218.0,3167.0,2051.0,2051.0,2421.0,1514.0,907.0,907.0,23069.0,15850.0,7219.0,7219.0,7687.0,5057.0,2630.0,2630.0,38395.0,33177.0,30756.0,25588.0,22421.0,20907.0,12807.0,10756.0,9849.0,12807.0,10756.0,9849.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,8.119622897501412,11.85861392251549,25.657791903298076,0.07926587604036461,0.0,5.861101795676961,0.0,8.03481601170696,0.0,11.577390933203256,0.0,15.920246333953234,58.52717904941922,7.954025791896588,50.57315325752264,3.6904362671869757,46.88271699033566,35.16508643029176,11.7176305600439,213,48,261,3795,4056,32597,1241,656446,3.0,14.0,PAT,0,12
P.A. Trento,1663.0,2021-03-16,0.0,152.0,35.0,22.0,34.0,10.0,34.0,850.0,254.0,0.0,12.0,16.0,16.0,23.0,9.0,27.0,378.0,127.0,0.0,140.0,19.0,6.0,11.0,1.0,7.0,472.0,127.0,0.0,140.0,19.0,6.0,11.0,3.061452847360019,1.7470754644850526,25.246192226890756,34.801817722797274,52.0,41.0,11.0,11.0,3997.0,2733.0,1264.0,1264.0,5306.0,3455.0,1851.0,1851.0,7617.0,5044.0,2573.0,2573.0,10478.0,6791.0,3687.0,3687.0,5228.0,3176.0,2052.0,2052.0,2455.0,1541.0,914.0,914.0,23919.0,16228.0,7691.0,7691.0,7941.0,5184.0,2757.0,2757.0,39543.0,34315.0,31860.0,26129.0,22953.0,21412.0,13414.0,11362.0,10448.0,13414.0,11362.0,10448.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,8.504460181704063,12.526735904390202,27.218256656072526,0.0776200498559551,0.0,5.9662949860433185,0.0,7.920230471840342,0.0,11.369844610630961,0.0,15.640440045974952,59.025569835654466,7.803800397056408,51.221769438598066,3.6645619691609572,47.55720746943711,35.703730240472886,11.85347722896422,207,52,259,3693,3952,32889,1243,660017,4.0,-2.0,PAT,1,12
P.A. Trento,1664.0,2021-03-17,0.0,195.0,66.0,84.0,89.0,31.0,296.0,1060.0,254.0,0.0,42.0,56.0,69.0,77.0,23.0,282.0,540.0,113.0,0.0,153.0,10.0,15.0,12.0,8.0,14.0,520.0,141.0,0.0,153.0,10.0,15.0,12.0,3.073388336043684,1.7738359201773837,26.953125,36.58167129512749,52.0,41.0,11.0,11.0,4192.0,2775.0,1417.0,1417.0,5372.0,3511.0,1861.0,1861.0,7701.0,5113.0,2588.0,2588.0,10567.0,6868.0,3699.0,3699.0,5259.0,3199.0,2060.0,2060.0,2751.0,1823.0,928.0,928.0,24979.0,16768.0,8211.0,8211.0,8195.0,5297.0,2898.0,2898.0,41184.0,35925.0,33174.0,27087.0,23888.0,22065.0,14097.0,12037.0,11109.0,14097.0,12037.0,11109.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,8.937481376284639,13.270931181230845,28.940238628666705,0.0752881218509295,0.0,6.069380899982626,0.0,7.7778421265998725,0.0,11.149881276423235,0.0,15.299415069207159,59.628192505936184,7.6142352464238146,52.01395725951237,3.983031215613598,48.030926043898766,36.1658076098917,11.865118434007066,199,54,253,3718,3971,33152,1246,663363,4.0,-6.0,PAT,2,12
